issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/38231,Samrat Prithviraj Chauhan Degree College*en,,1277882,Baghpat,India,Bagpat,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38221,Sundargarh Engineering College*en,,1255437,Sundargarh,India,Sundergarh,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38140,Biofonderie de l'Alliance Sorbonne Université*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38163,IFRA Nairobi / Institut français de recherche en Afrique*fr,,184745,Nairobi,KE,Nairobi,Kenya,country mismatch
https://github.com/ror-community/ror-updates/issues/38171,Typage et Archivage d'Animaux Modèles*fr,,2989317,Orleans,France,Orléans,France,city mismatch
https://github.com/ror-community/ror-updates/issues/38216,"St. Thomas College, Kozhencherry*en",,1265875,Kozhencherry,India,Kozhancheri,India,city mismatch
https://github.com/ror-community/ror-updates/issues/35439,University of the Holy Quran and Taseel of Sciences*en,,364103,Wad Medani,Sudan,Wad Madani,Sudan,city mismatch
https://github.com/ror-community/ror-updates/issues/39561,University of Creative Technology Chittagong*en,,1205733,Chattogram,Bangladesh,Chittagong,Bangladesh,city mismatch
https://github.com/ror-community/ror-updates/issues/39565,Army Medical College Bogura*en,,1337233,Bogura,Bangladesh,Bogra,Bangladesh,city mismatch
https://github.com/ror-community/ror-updates/issues/39610,Confederation of Open Access Repositories*en,,2747373,The Hague,Netherlands,The Hague,The Netherlands,country mismatch
https://github.com/ror-community/ror-updates/issues/38975,Government Institute of Forensic Science*en,,1278149,Chhatrapati Sambhajinagar,India,Aurangabad,India,city mismatch
https://github.com/ror-community/ror-updates/issues/39668,Melmaruvathur Adhiparasakthi Institute of Medical Sciences and Research*en,,11446173,Melmaruvathur,India,Melmaruvattūr,India,city mismatch
https://github.com/ror-community/ror-updates/issues/39815,Nigam Institute of Engineering and Technology*en,,1277078,Barang,India,Bārang,India,city mismatch
https://github.com/ror-community/ror-updates/issues/39820,Jiroft University of Medical Sciences*en,,6925362,Jiroft,Iran,Jīroft,Iran,city mismatch
https://github.com/ror-community/ror-updates/issues/39783,Instituto de Ciencias Ambientales y Ecológicas*es,,3632308,Mérida,Venezuela,Merida,Venezuela,city mismatch
https://github.com/ror-community/ror-updates/issues/39622,"Pathologie cardiovasculaire, toxicité environnementale et envenimations*fr",,3578599;3570675,Pointe-à-Pitre; Fort-de-France,Guadeloupe; Martinique,,,Invalid Geonames ID - 3578599;3570675 does not exist in GeoNames
https://github.com/ror-community/ror-updates/issues/39631,Centro Gestor e Operacional do Sistema de Proteção da Amazônia*pt,,3405870;3663517;3662762;3469058,Belém; Manaus; Porto Velho; Brasília,Brazil,,,Invalid Geonames ID - 3405870;3663517;3662762;3469058 does not exist in GeoNames
https://github.com/ror-community/ror-updates/issues/39903,Philippine Carabao Center*en,,1699088,Science City of Muñoz,Philippines,Muñoz,Philippines,city mismatch
https://github.com/ror-community/ror-updates/issues/37241,ABN AMRO Bank N.V. (Netherlands)*en,,2759794,Amsterdam,Netherlands,Amsterdam,The Netherlands,country mismatch
https://github.com/ror-community/ror-updates/issues/37353,Al Lith General Hospital*en,,109253,Al Lith,Saudi Arabia,Al Līth,Saudi Arabia,city mismatch
https://github.com/ror-community/ror-updates/issues/39273,GIOYA Higher Education Institution*en,,2567539,San Ġwann,Malta,San Gwann,Malta,city mismatch
https://github.com/ror-community/ror-updates/issues/37769,Instytut Biotechnologii i Medycyny Molekularnej*pl,,3099434,Gdańsk,Poland,Gdansk,Poland,city mismatch
https://github.com/ror-community/ror-updates/issues/40110,Institut national des télécommunications*fr,,3019256,Evry,France,Évry,France,city mismatch
https://github.com/ror-community/ror-updates/issues/40111,Université des Antilles et de la Guyane*fr,,3578599,Pointe à Pitre (Guadeloupe),France,Pointe-à-Pitre,Guadeloupe,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/40182,Research & Evaluation Office*en,,2193733; 1185241,Auckland; Dhaka,New Zealand; Bangladesh,,,Invalid Geonames ID - 2193733; 1185241 does not exist in GeoNames
https://github.com/ror-community/ror-updates/issues/37890,Fundação Itaú*pt,,3448439,Sao Paulo,Brazil,São Paulo,Brazil,city mismatch
https://github.com/ror-community/ror-updates/issues/38251,"D.S.N. College, Unnao*en",,1253747,Unnao,India,Unnāo,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38247,Dhenkanal Autonomous College*en,,1272780,Dhenkanal,India,Dhenkānāl,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38253,Kashi Naresh Government Post Graduate College*en,,1270576,Gyanpur,India,Gyānpur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38277,Pattamundai College*en,,1260178,Pattamundai,India,Patāmundai,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38282,Sobhasaria Group of Institutions*en,,1256320,Sikar,India,Sīkar,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38305,Swami Vivekananda Memorial Autonomous College*en,,1269581,Jagatsinghpur,India,Jagatsinghapur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38307,Balichak Girls' High School*en,,1277581,Balichak,India,Bāli Chak,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38314,Kedarnath Girdharilal Khatri Degree College*en,,1262801,Moradabad,India,Morādābād,India,city mismatch
https://github.com/ror-community/ror-updates/issues/40408,Sevastopol State University*en,,694423,Sebastopol,Ukraine,Sevastopol,Ukraine,city mismatch
https://github.com/ror-community/ror-updates/issues/38390,uniT GmbH Graz*de,,13118058,Graz,Austria,Jakomini,Austria,city mismatch
