issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/33396,The Aula Fellowship*en,,6138501,"Saint-Jérôme, Québec",Canada,Saint-Jérôme,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/37766,Fondazione Italiana Sclerosi Multipla*it,,3176219,Genova,Italy,Genoa,Italy,city mismatch
https://github.com/ror-community/ror-updates/issues/38231,Samrat Prithviraj Chauhan Degree College*en,,1277882,Baghpat,India,Bagpat,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38221,Sundargarh Engineering College*en,,1255437,Sundargarh,India,Sundergarh,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38055,Mid-Atlantic Regional Association Coastal Ocean Observing System*en,,4140963,Washington DC,United States,Washington,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/38113,Chimpanzee and Monkey Protection for Intact Cultures*en,,2293538,Abidjan,CI,Abidjan,Ivory Coast,country mismatch
https://github.com/ror-community/ror-updates/issues/38140,Biofonderie de l'Alliance Sorbonne Université*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38163,Afrique au Sud du Sahara*fr,,184745,Nairobi,KE,Nairobi,Kenya,country mismatch
https://github.com/ror-community/ror-updates/issues/38170,Unité mixte de service pour la plateforme technologique de l'IPGG*fr,,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38171,Typage et archivage animaux modèles*fr,,2989317,Orleans,FR,Orléans,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38197,Centro de Micro-Análisis de Materiales*es,,3117735,Madrid,España,Madrid,Spain,country mismatch
https://github.com/ror-community/ror-updates/issues/38216,"St. Thomas College, Kozhencherry*en",,12681994,Kozhencherry,India,Kozhenchery,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38388,Jiangxi Meteorological Service*en,,1800163,"Nanchang, Jiangxi Province",China,Nanchang,China,city mismatch
https://github.com/ror-community/ror-updates/issues/38597,"Doti Multiple Campus, Silgadhi, Doti*en",,6254845,Doti (Dipayal Silgadhi),Nepal,Dipayal,Nepal,city mismatch
