issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/32941,Stemline Therapeutics (United States)*en,,5128581,New York City,United States,New York,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/32940,The Transplantation Society*en,,6077243,Montréal,Canada,Montreal,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/32814,Advanced Research Projects Agency for Health,,4140963,"Washington, D.C.",United States of America,Washington,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/32549,Sociedad Entomológica Argentina*es,,3836873,San Miguel de Tucumán,Argentina,Tucumán,Argentina,city mismatch
https://github.com/ror-community/ror-updates/issues/32132,Cambridge Centre for AI in Medicine*en,,2653941,Cambridge,UK,Cambridge,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/32021,Universidad Tecnológica de Campeche*es,,3530599,Ciudad del Carmen,México,Ciudad del Carmen,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/32000,Olivia Hodson Cancer Fund*en,,2643743,London,UK,London,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/31987,Parc national de la Vanoise*fr,,3027422,Chambery,France,Chambéry,France,city mismatch
https://github.com/ror-community/ror-updates/issues/31979,Ankara Üniversitesi Deniz Hukuku Ulusal Araştırma Merkezi*tr,,7927126,ANKARA,TURKIYE,Türkiye Cumhuriyeti Devlet Demiryolları Ana İkmal Merkezi,Türkiye,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31935,Hualien District Agricultural Research and Extension Station Council of Agriculture*en,,1670867,"Ji’an, Hualien",Taiwan,Beichang Cun,Taiwan,city mismatch
https://github.com/ror-community/ror-updates/issues/31894,Sidama Public Health Institute*en,,343137,Hawassa,Ethiopia,Awasa,Ethiopia,city mismatch
https://github.com/ror-community/ror-updates/issues/31756,Instituto de Educación de Aguascalientes*es,,4019233,Aguascalientes,México,Aguascalientes,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/31732,Radial,,5346462,Emeryville CA,USA,Emeryville,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31586,Hopkins Marine Station*en,,5022134,Pacific Grove,United States,Cottage Grove,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/31416,Federacja Naukowa WSB-DSW Merito*pl,,3099434,Gdańsk,Poland,Gdansk,Poland,city mismatch
https://github.com/ror-community/ror-updates/issues/31349,Moulay Slimane University Beni Mellal*en,,2555745,Beni-Mellal,Morocco,Beni Mellal,Morocco,city mismatch
https://github.com/ror-community/ror-updates/issues/31288,Nationalparkverwaltung Niedersächsisches Wattenmeer*de,,2808720,Wilhelmshaven,Deutschland,Wilhelmshaven,Germany,country mismatch
https://github.com/ror-community/ror-updates/issues/29973,Consorcio de Bibliotecas Universitarias de Castilla y León (BUCLE)*es,,3127461,Burgos,España,Burgos,Spain,country mismatch
