issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/32941,Stemline Therapeutics (United States)*en,,5128581,New York City,United States,New York,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/32940,The Transplantation Society*en,,6077243,Montréal,Canada,Montreal,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/32814,Advanced Research Projects Agency for Health*en,,4140963,"Washington, D.C.",United States of America,Washington,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/32549,Sociedad Entomológica Argentina*es,,3836873,San Miguel de Tucumán,Argentina,Tucumán,Argentina,city mismatch
https://github.com/ror-community/ror-updates/issues/32132,Cambridge Centre for AI in Medicine*en,,2653941,Cambridge,UK,Cambridge,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/32060,Ikon Science (United States),,4699066,Houston,USA,Houston,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/32021,Universidad Tecnológica de Campeche*es,,3530599,Ciudad del Carmen,México,Ciudad del Carmen,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/32000,Olivia Hodson Cancer Fund*en,,2643743,London,UK,London,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/31987,Parc national de la Vanoise*fr,,3027422,Chambery,France,Chambéry,France,city mismatch
https://github.com/ror-community/ror-updates/issues/31979,Ankara Üniversitesi Deniz Hukuku Ulusal Araştırma Merkezi*tr,,323786,ANKARA,TURKIYE,Ankara,Türkiye,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31935,Hualien District Agricultural Research and Extension Station Council of Agriculture*en,,1670867,"Ji’an, Hualien",Taiwan,Beichang Cun,Taiwan,city mismatch
https://github.com/ror-community/ror-updates/issues/31915,Asociación Nacional de Economistas y Contadores de Cuba*es,,3553478,La Habana,Cuba,Havana,Cuba,city mismatch
https://github.com/ror-community/ror-updates/issues/31894,Sidama Public Health Institute*en,,343137,Hawassa,Ethiopia,Awasa,Ethiopia,city mismatch
https://github.com/ror-community/ror-updates/issues/31756,Instituto de Educación de Aguascalientes*es,,4019233,Aguascalientes,México,Aguascalientes,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/31732,Radial*en,,5346462,Emeryville CA,USA,Emeryville,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31648,Charlotte Lozier Institute*en,,4744709,"Arlington, VA",United States,Arlington,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/31586,Hopkins Marine Station*en,,5022134,Pacific Grove,United States,Cottage Grove,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/31514,"State Enterprise ""National Institute for Development Infrastructure""*en",,703448,"Kyiv,",Ukraine,Kyiv,Ukraine,city mismatch
https://github.com/ror-community/ror-updates/issues/31481,Associação Portuguesa dos Recursos Hídricos*pt,,2267057,Lisboa,Portugal,Lisbon,Portugal,city mismatch
https://github.com/ror-community/ror-updates/issues/31468,"Jiying Technology Co., Ltd (China)",,1819729,Hong Kong,China,Hong Kong,Hong Kong,country mismatch
https://github.com/ror-community/ror-updates/issues/31416,Federacja Naukowa WSB-DSW Merito*pl,,3099434,Gdańsk,Poland,Gdansk,Poland,city mismatch
https://github.com/ror-community/ror-updates/issues/31288,Nationalparkverwaltung Niedersächsisches Wattenmeer*de,,2808720,Wilhelmshaven,Deutschland,Wilhelmshaven,Germany,country mismatch
https://github.com/ror-community/ror-updates/issues/31280,Centro de Desenvolvimento Mineral*pt,,3450144,Santa Luzia MG,Brazil,Santa Luzia,Brazil,city mismatch
https://github.com/ror-community/ror-updates/issues/30894,"Differential Robotics (Hangzhou) Technology Co., Ltd. (China)*en",,1808926,HANGZHOU,CHINA,Hangzhou,China,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/30690,Boston Area Diabetes Endocrinology Research Center*en,,4930956,"Boston, MA",United States,Boston,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/29973,Consorcio de Bibliotecas Universitarias de Castilla y León (BUCLE)*es,,3127461,Burgos,España,Burgos,Spain,country mismatch
