issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/38356,Uma Charan Patnaik Engineering School*en,,1275198,Berhampur,India,Brahmapur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/37898,Haleon (United States)*en,,8299577,"Warren, NJ",United States,Warren,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/38551,Vinmec Hai Phong Hospital*en,,1581298,Hai Phong,Vietnam,Haiphong,Vietnam,city mismatch
https://github.com/ror-community/ror-updates/issues/38554,Vinmec Phu Quoc Hospital*en,,8531735,Phu Quoc,Vietnam,Koh Trol,Vietnam,city mismatch
https://github.com/ror-community/ror-updates/issues/38084,Laboratoire Solomon Lefschetz*fr,,3530597,Mexico City,MX,Mexico City,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/38085,CNRS Helmholtz Dark Matter Laboratory*en,,2911298,Hamburg,DE,Hamburg,Germany,country mismatch
https://github.com/ror-community/ror-updates/issues/38086,Abraham de Moivre*en,,2643743,London,GB,London,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/38087,Centre Pierre Binetruy*fr,,5327684,Berkeley,US,Berkeley,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/38088,Reconciling Ecological and Human Adaptations for a Biosphere-based Sustainability*en,,1002145,George,ZA,George,South Africa,country mismatch
https://github.com/ror-community/ror-updates/issues/38089,French–Australian Laboratory for Human / Autonomous Agents Teaming*en,,2078025,Adelaide,AU,Adelaide,Australia,country mismatch
https://github.com/ror-community/ror-updates/issues/38090,"International Laboratory for Astrophysics, Neutrino and Cosmology Experiments*en",,1859924,Kashiwa,JP,Kashiwa,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38091,Dynamical Control of Materials*en,,1850147,Tokyo,JP,Tokyo,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38092,Japanese - French lAboratory for Semiconductor physics and Technology*en,,2110681,Ibaraki Tsukuba,JP,Tsukuba,Japan,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38093,Laboratoire Frontières Quantiques*fr,,6146143,Sherbrooke,CA,Sherbrooke,Canada,country mismatch
https://github.com/ror-community/ror-updates/issues/38094,France-Vietnam in Mathematics and its Applications*en,,1581130,Hanoi,VN,Hanoi,Vietnam,country mismatch
https://github.com/ror-community/ror-updates/issues/38095,Laboratoire Ypatia des Sciences Mathématiques*fr,,3169070,Rome,IT,Rome,Italy,country mismatch
https://github.com/ror-community/ror-updates/issues/38096,Toshiko Yuasa Laboratory*en,,2110681,Tsukuba,JP,Tsukuba,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38097,International Research Laboratory for Nuclear Physics and Nuclear Astrophysics*en,,4991640,East Lansing,US,East Lansing,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/38098,French-Japanese Laboratory of Mathematics and their Interactions*en,,1850147,Tokyo,JP,Tokyo,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38100,Institut Franco-Argentin de Dynamique des Fluides pour l'Environnement*fr,,3435910,Buenos Aires,AR,Buenos Aires,Argentina,country mismatch
https://github.com/ror-community/ror-updates/issues/38101,Eco-Evo-Devo of Coral Reef Fishes Life Cycle*en,,1854037,"Onna, Okinawa",JP,Onna,Japan,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38102,IRL Immunology: Regulation of host responses and immune health*en,,3451328,Ribeirão Preto,BR,Ribeirão Preto,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/38104,International Research Laboratory in Particle Physics and Cosmology*en,,4887398,Chicago,US,Chicago,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/38105,France Australia Mathematical Sciences and Interactions International Research Lab*en,,2172517,Canberra,AU,Canberra,Australia,country mismatch
https://github.com/ror-community/ror-updates/issues/38106,Archaeozoological Center for the Study of Central Asia*en,,1526384,Almaty,KZ,Almaty,Kazakhstan,country mismatch
https://github.com/ror-community/ror-updates/issues/38108,Ayrton- Blériot Engineering Laboratory*en,,2643743,London,GB,London,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/38109,IRL Marine Eutrophication Lab*en,,3451190,Rio de Janeiro,BR,Rio de Janeiro,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/38111,International Research Laboratory CNRS-EuXFEL*en,,2832551,Schenefeld,DE,Schenefeld,Germany,country mismatch
https://github.com/ror-community/ror-updates/issues/38112,PHANTOM Lab*en,,2158177,Melbourne,AU,Melbourne,Australia,country mismatch
https://github.com/ror-community/ror-updates/issues/38114,Organic Photonics and Electronics International Laboratory*en,,1863967,Fukuoka,JP,Fukuoka,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38115,"""Antoine Lavoisier"" Multiscale Metabolism International Research Laboratory*en",,2643743,London,GB,London,United Kingdom,country mismatch
