issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/38008,KAAF University*en,https://ror.org/03ykqg675,11675596,Fetteh Kakraba,Ghana,Fete Kakraba,Ghana,city mismatch
https://github.com/ror-community/ror-updates/issues/38356,Uma Charan Patnaik Engineering School*en,https://ror.org/04w4g9y71,1275198,Berhampur,India,Brahmapur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/37898,Haleon (United States)*en,https://ror.org/00vne8y45,8299577,"Warren, NJ",United States,Warren,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/38551,Vinmec Hai Phong Hospital*en,https://ror.org/02qpsxt83,1581298,Hai Phong,Vietnam,Haiphong,Vietnam,city mismatch
https://github.com/ror-community/ror-updates/issues/38554,Vinmec Phu Quoc Hospital*en,https://ror.org/0440xhm62,8531735,Phu Quoc,Vietnam,Koh Trol,Vietnam,city mismatch
https://github.com/ror-community/ror-updates/issues/38336,Pub Kamrup College*en,https://ror.org/01d65cx85,1277775,Baihata,India,Bāihāta,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38084,Laboratoire Solomon Lefschetz*fr,https://ror.org/03ehd6q68,3530597,Mexico City,MX,Mexico City,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/38085,CNRS Helmholtz Dark Matter Lab*en,https://ror.org/01ewmse47,2911298,Hamburg,DE,Hamburg,Germany,country mismatch
https://github.com/ror-community/ror-updates/issues/38086,Abraham de Moivre*en,https://ror.org/04ed89255,2643743,London,GB,London,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/38087,Centre Pierre Binétruy*fr,https://ror.org/03sbwar27,5327684,Berkeley,US,Berkeley,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/38088,Reconciling Ecological and Human Adaptations for a Biosphere-based Sustainability*en,https://ror.org/02za4qn83,1002145,George,ZA,George,South Africa,country mismatch
https://github.com/ror-community/ror-updates/issues/38089,French–Australian Laboratory for Human / Autonomous Agents Teaming*en,https://ror.org/045j5wx38,2078025,Adelaide,AU,Adelaide,Australia,country mismatch
https://github.com/ror-community/ror-updates/issues/38090,"International Laboratory for Astrophysics, Neutrino and Cosmology Experiments*en",https://ror.org/019pnrt02,1859924,Kashiwa,JP,Kashiwa,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38091,Dynamical Control of Materials*en,https://ror.org/05jdygk67,1850147,Tokyo,JP,Tokyo,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38092,Japanese - French lAboratory for Semiconductor physics and Technology*en,https://ror.org/05tsgbh27,2110681,Ibaraki Tsukuba,JP,Tsukuba,Japan,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38093,Laboratoire Frontières Quantiques*fr,https://ror.org/04pz21y17,6146143,Sherbrooke,CA,Sherbrooke,Canada,country mismatch
https://github.com/ror-community/ror-updates/issues/38094,France-Vietnam in Mathematics and its Applications*en,https://ror.org/04fm3x669,1581130,Hanoi,VN,Hanoi,Vietnam,country mismatch
https://github.com/ror-community/ror-updates/issues/38095,Laboratoire Ypatia des Sciences Mathématiques*fr,https://ror.org/00ktnrx23,3169070,Rome,IT,Rome,Italy,country mismatch
https://github.com/ror-community/ror-updates/issues/38096,Toshiko Yuasa Laboratory*en,https://ror.org/05hd5sq58,2110681,Tsukuba,JP,Tsukuba,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38097,International Research Laboratory for Nuclear Physics and Nuclear Astrophysics*en,https://ror.org/02cf0dh84,4991640,East Lansing,US,East Lansing,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/38098,French-Japanese Laboratory of Mathematics and its Interactions*en,https://ror.org/02dag7450,1850147,Tokyo,JP,Tokyo,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38100,Institut Franco-Argentin de Dynamique des Fluides pour l'Environnement*fr,https://ror.org/02y47v716,3435910,Buenos Aires,AR,Buenos Aires,Argentina,country mismatch
https://github.com/ror-community/ror-updates/issues/38101,Eco-Evo-Devo of Coral Reef Fishes Life Cycle*en,https://ror.org/05nbvxz77,1854037,"Onna, Okinawa",JP,Onna,Japan,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38102,IRL Immunology: Regulation of host responses and immune health*en,https://ror.org/04hjcs712,3451328,Ribeirão Preto,BR,Ribeirão Preto,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/38104,International Research Laboratory in Particle Physics and Cosmology*en,https://ror.org/006fw3050,4887398,Chicago,US,Chicago,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/38105,France Australia Mathematical Sciences and Interactions International Research Lab*en,https://ror.org/00t8fsp16,2172517,Canberra,AU,Canberra,Australia,country mismatch
https://github.com/ror-community/ror-updates/issues/38106,Archaeozoological Center for the Study of Central Asia*en,https://ror.org/04vkw0685,1526384,Almaty,KZ,Almaty,Kazakhstan,country mismatch
https://github.com/ror-community/ror-updates/issues/38108,Ayrton- Blériot Engineering Laboratory*en,https://ror.org/056v5ya86,2643743,London,GB,London,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/38109,IRL Marine Eutrophication Lab*en,https://ror.org/04bze1z14,3451190,Rio de Janeiro,BR,Rio de Janeiro,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/38111,International Research Laboratory CNRS-EuXFEL*en,https://ror.org/03zv5dv41,2832551,Schenefeld,DE,Schenefeld,Germany,country mismatch
https://github.com/ror-community/ror-updates/issues/38112,PHANTOM Lab*en,https://ror.org/056waww50,2158177,Melbourne,AU,Melbourne,Australia,country mismatch
https://github.com/ror-community/ror-updates/issues/38114,Organic Photonics and Electronics International Laboratory*en,https://ror.org/025xynk85,1863967,Fukuoka,JP,Fukuoka,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38115,"""Antoine Lavoisier"" Multiscale Metabolism International Research Laboratory*en",https://ror.org/05yp6fj56,2643743,London,GB,London,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/38116,Multidisciplinary International Research for Advancing Innovation in Glycosciences*en,https://ror.org/0227akg64,1856057,Nagoya,JP,Nagoya,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38122,CNRS-AIST JRL (Joint Robotics Laboratory)*en,https://ror.org/014tfys28,2110681,Tsukuba,JP,Tsukuba,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/38123,CNRS International - NTU - Thales Research Alliance*en,https://ror.org/03w4snf22,1880252,Singapore,SG,Singapore,Singapore,country mismatch
https://github.com/ror-community/ror-updates/issues/38124,CRM-CNRS International Research Laboratory*en,https://ror.org/05xkvkc24,6077243,Montreal,CA,Montreal,Canada,country mismatch
https://github.com/ror-community/ror-updates/issues/38125,Eco-Efficient Products & Processes Laboratory*en,https://ror.org/03y7cd739,1796236,Shanghai,CN,Shanghai,China,country mismatch
https://github.com/ror-community/ror-updates/issues/38126,Bridging Mechanobiology and Medicine*en,https://ror.org/05w0js807,1880252,Singapore,SG,Singapore,Singapore,country mismatch
https://github.com/ror-community/ror-updates/issues/38127,French-American Center for Theoretical Science*en,https://ror.org/02whbg892,5392952,Santa Barbara,US,Santa Barbara,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/38129,Ecole de Physique des Houches*fr,https://ror.org/01kwqya70,3000622,Les Houches,FR,Les Houches,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38131,Maison des Sciences Humaines de Bordeaux*fr,https://ror.org/02367vp80,2987805,Pessac,FR,Pessac,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38132,Certification Agency for Scientific Code and Data*en,https://ror.org/03e0npy80,3012165,Jouy En Josas,FR,Jouy-en-Josas,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38133,Centre de Primatologie de la Méditerranée*fr,https://ror.org/0446wyw52,2995469,Marseille,FR,Marseille,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38135,Spectrométrie de Masse pour la Biologie*fr,https://ror.org/00ce3q175,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38138,Laboratoire Sous-marin Provence Méditerranée*fr,https://ror.org/04tfpst48,2995469,Marseille,FR,Marseille,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38141,Biologie & Santé*fr,https://ror.org/00q2etq03,2986495,Poitiers,FR,Poitiers,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38142,"Fédération de chimie ""Le Bel""*fr",https://ror.org/04h31be76,2973783,Strasbourg,FR,Strasbourg,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38144,Bordeaux Proteome *fr,https://ror.org/01j6g3e92,3031582,Bordeaux,FR,Bordeaux,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38145,Proteomics French Infrastructure Core*en,https://ror.org/045cb9c35,3014728,Grenoble,FR,Grenoble,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38147,Biologie Structurale Intégrée*fr,https://ror.org/02byta628,3012834,Illkirch,FR,Illkirch-Graffenstaden,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38149,Institut NeuroMyoGène - Appui à la recherche*fr,https://ror.org/00chx4h32,2996944,Lyon,FR,Lyon,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38150,EMBRC France*fr,https://ror.org/01fcytj56,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38152,POUCHET*fr,https://ror.org/04dbvn785,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38154,Institut d'études de l'Islam et des sociétés du monde musulman*fr,https://ror.org/03w68tv40,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38157,Unité support de ChemBioFrance et de la Chimiothèque nationale*fr,https://ror.org/0021cmf87,2992166,Montpellier,FR,Montpellier,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38158,"INVISU l'Information visuelle et textuelle en histoire de l'art, nouveaux terrains, corpus, outils*fr",https://ror.org/0460r8887,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38159,Centre Jean Bérard*fr,https://ror.org/02gpc9s67,3172394,Naples,IT,Naples,Italy,country mismatch
https://github.com/ror-community/ror-updates/issues/38160,Centre Francais de Recherche de la Peninsule Arabique*fr,https://ror.org/04c4cx438,285787,Kuwait City,KW,Kuwait City,Kuwait,country mismatch
https://github.com/ror-community/ror-updates/issues/38161,Ecotron européen de Montpellier*fr,https://ror.org/01qf53q12,2992602,Montferrier Sur Lez,FR,Montferrier-sur-Lez,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/38162,Laboratoire Neutrino de Champagne Ardenne*fr,https://ror.org/04xkrrm97,6426065,Rancennes,FR,Rancennes,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38165,Institut Européen de données financières *fr,https://ror.org/028cb4970,2978317,Saint-Martin-d'Hères,FR,Saint-Martin-d'Hères,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38166,IRMaGe*fr,https://ror.org/02qewgm43,3006131,La Tronche,FR,La Tronche,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38167,Jeunes équipes de l'Institut de Physique du Collège de France*fr,https://ror.org/04ygzgn33,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38168,Gestion de l'Institut Carnot ICEEL de Nancy*fr,https://ror.org/04r4y4h43,2990999,Nancy,FR,Nancy,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38172,Biocentre Lunaret Montpellier *fr,https://ror.org/015pynk89,2992166,Montpellier,FR,Montpellier,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38173,MathDoc*fr,https://ror.org/05vcv0p21,2978317,Saint-Martin-d'Hères,FR,Saint-Martin-d'Hères,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38174,Station de primatologie*fr,https://ror.org/03k590w54,2982472,Rousset,FR,Rousset,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38175,Biologie cellulaire physiologique et pathologique*fr,https://ror.org/0267nwx23,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38177,Microbiologie Intégrative et Moléculaire*fr,https://ror.org/03n7nc412,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38183,Centre d'étude des mouvements sociaux*fr,https://ror.org/00th7ry27,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38184,Institute of Chemistry for Life and Health Sciences*en,https://ror.org/01jh4dv79,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38185,Centre de Recherche en Informatique de Lens*fr,https://ror.org/03072md54,3003093,Lens,FR,Lens,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38186,Centre Jean Pépin *fr,https://ror.org/03prs1d32,2968705,Villejuif,FR,Villejuif,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38187,"République des savoirs : Lettres, Sciences, Philosophie*fr",https://ror.org/057zr6d83,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38188,Institut de l'Audition*fr,https://ror.org/01pmy1x13,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38189,Département d'économie de Sciences Po*fr,https://ror.org/00fejzc88,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38192,Centre Internet et Société*fr,https://ror.org/04dtt9t18,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38193,"Données de recherche pour l'Histoire Naturelle, l'Ecologie et l'Environnement*fr",https://ror.org/00k1kr151,2988507,Paris,FR,Paris,France,country mismatch
https://github.com/ror-community/ror-updates/issues/36341,"Federal Neuropsychiatric Hospital Dawanau, Kano*en",https://ror.org/04nye8z78,9410651,"Dawanau, Kano",Nigeria,Dawanau,Nigeria,city mismatch
https://github.com/ror-community/ror-updates/issues/38117,"Climat, Modélisation, Agroécologie*fr",https://ror.org/01seztb37,2188371,Lincoln,NZ,Lincoln,New Zealand,country mismatch
https://github.com/ror-community/ror-updates/issues/38118,IRL Jean Christophe Yoccoz*en,https://ror.org/044f35z92,3451190,Rio de Janeiro,BR,Rio de Janeiro,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/38120,Interdisciplinary and Global Environmental Studies*en,https://ror.org/0302kbs89,5318313,Tucson,US,Tucson,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/38136,High-tech Research infrastructures for Life Sciences*en,https://ror.org/03x11qg43,2992003,Mont-Saint-Aignan,FR,Mont-Saint-Aignan,France,country mismatch
https://github.com/ror-community/ror-updates/issues/38651,Guru Nanak Institute of Pharmaceutical Science and Technology*en,https://ror.org/01cpekb55,1260482,Panihati,India,Pānihāti,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38337,Kandi Raj College*en,https://ror.org/02n6aq690,1268135,Kandi,India,Kāndi,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38329,Nalbari College*en,https://ror.org/03cyth041,1262078,Nalbari,India,Nalbāri,India,city mismatch
https://github.com/ror-community/ror-updates/issues/35064,Sri Raaja Raajan College of Engineering and Technology*en,https://ror.org/00x0wf196,1267885,Kāraikkudi,India,Karaikudi,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38284,Suri Vidyasagar College*en,https://ror.org/002m9tv17,1255955,Suri,India,Siuri,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38278,Taki Government College*en,https://ror.org/04vqxqg35,1255211,Taki,India,Tāki,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38274,Ranaghat College*en,https://ror.org/049ab6j28,1258546,Ranaghat,India,Rānāghāt,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38958,The Sichuan Provincial Cultural Relics and Archaeology Research Institute*en,https://ror.org/04bksge75,1815286,Chengdu,Peoples Republic of China,Chengdu,China,country mismatch
https://github.com/ror-community/ror-updates/issues/38275,Alphonsa College*en,https://ror.org/027cqnt50,8442925,Pala,India,Pāla,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38317,"Maharaja's College, Ernakulam*en",https://ror.org/01tzqrc94,1273874,Kochi,India,Ernakulam,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38288,Basirhat College*en,https://ror.org/03wn79m46,1276759,Basirhat,India,Basirhat City,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38259,Seethalakshmi Ramaswami College*en,https://ror.org/024k0v412,1254388,Tiruchirappalli,India,Tiruchchirappalli,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38258,Raja Peary Mohan College*en,https://ror.org/05v8bvh14,1253627,Uttarpara,India,Uttarpāra,India,city mismatch
https://github.com/ror-community/ror-updates/issues/33895,Centro Especializado en Asesoramiento en Investigación en Ciencias del Comportamiento (Colombia)*es,https://ror.org/009f3cr06,3688689,"Bogotá, D.C.",Colombia,Bogotá,Colombia,city mismatch
https://github.com/ror-community/ror-updates/issues/38176,Le LAMA*fr,https://ror.org/02b1pky17,3005081,Le Bourget Du Lac,France,Le Bourget-du-Lac,France,city mismatch
https://github.com/ror-community/ror-updates/issues/38326,Swarnandhra College of Engineering and Technology*en,https://ror.org/05h95sj51,1445901,Narsapur,India,Narsāpur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38318,Santipur College*en,https://ror.org/00ejxcf64,1256639,Santipur,India,Shāntipur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36936,"Krishi Vigyan Kendra, Narayangaon*en",https://ror.org/01t3w6h67,1261830,"Narayangaon, Pune, Maharashtra",India,Nārāyangaon,India,city mismatch
https://github.com/ror-community/ror-updates/issues/37283,CARE School of Architecture*en,https://ror.org/0013fv846,1254388,Tiruchirappalli,India,Tiruchchirappalli,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38261,"Bapurao Deshmukh College of Engineering, Sevagram*en",https://ror.org/01s63xz10,1256780,Sevagram,India,Sevāgrām,India,city mismatch
https://github.com/ror-community/ror-updates/issues/38397,GRIS-Montréal*fr,https://ror.org/01t9krp09,6077243,Montréal,Canada,Montreal,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/38535,Midwest Climate Adaptation Science Center*en,https://ror.org/05y7zy988,5045360,St. Paul,United States,Saint Paul,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/38239,Pandit Deendayal Upadhyaya Adarsha Mahavidyalaya*hi,https://ror.org/05n1rcs24,1267758,Karimganj,India,Karīmganj,India,city mismatch
