issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/30560,Kaiser Permanente Fremont Medical Center*en,,5350734,"Fremont, CA",United States,Fremont,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/30531,Cambridge Advanced Imaging Centre*en,,2653941,Cambridge,UK,Cambridge,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/30530,The Loke Centre for Trophoblast Research*en,,2653941,Cambridge,UK,Cambridge,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/30511,VIT Bhopal University*en,,1265943,"Kothri Kalan, Sehore",India,Kothri Kalān,India,city mismatch
https://github.com/ror-community/ror-updates/issues/30493,NWO-I*nl,,2745912,Utrecht,Netherlands,Utrecht,The Netherlands,country mismatch
https://github.com/ror-community/ror-updates/issues/30488,Pulchowk Campus*en,,1282931,Lalitpur,Nepal,Patan,Nepal,city mismatch
https://github.com/ror-community/ror-updates/issues/30483,Center for Tobacco Products*en,,4144719,"Silver Springs, MD",United States,Silver Springs,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/30477,College of Dental Sciences & Research Centre*en,,13157139,"Bopal, Gujarat",India,Bopal,India,city mismatch
https://github.com/ror-community/ror-updates/issues/30457,"Monash University, Indonesia*en",,1625084,"Tangerang Regency, Banten",Indonesia,Tangerang,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/30408,Institut de recherche sur le cancer de l'Université de Sherbrooke*fr,,6146143,"Sherbrooke, QC",Canada,Sherbrooke,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/30402,Institut quantique*fr,,6146143,"Sherbrooke, QC",Canada,Sherbrooke,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/30367,Ministry of Agriculture and Forestry*en,,323786,Ankara,Turkey,Ankara,Türkiye,country mismatch
