issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/34000,Black Forest Biosphere Reserve*en,,6559167,Schönau im Schwarzwald,Germand,Bernau im Schwarzwald,Germany,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34007,Universitas Muhammadiyah Palopo*id,,1633037,Kota Palopo,Indonesia,Palopo,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/34241,Tribunal de Contas do Estado de Santa Catarina*pt,,3463237,Florianópolis,Brasil,Florianópolis,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/31638,Consorcio de Bibliotecas Universitarias de Andalucía (CBUA)*es,,2510911,Andalucía,España,Seville,Spain,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33261,Royal Air Force of Oman - Calibration Center*en,,286963,Muscat,Sultanate of Oman,Oman,Oman,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34327,Sekolah Tinggi Agama Islam Al Gazali Barru*id,,1649975,Kabupaten Barru,Indonesia,Barru Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/34114,Scientific Research Institute of Fruit and Tea Growing*en,,824036,Zardabi,Azerbaijan,Zǝrdabi,Azerbaijan,city mismatch
https://github.com/ror-community/ror-updates/issues/34011,Escuela Superior de Guerra Aérea*es,,3936456,Lima,Perú,Lima,Peru,country mismatch
https://github.com/ror-community/ror-updates/issues/32608,21st Century Music Practice Research Centre*en,,2643743,London,UK,London,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/34216,Centro de Ciencias Matemáticas*es,,3995402,Morelia,México,Morelia,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/34341,Sekolah Tinggi Agama Islam Negeri Majene*id,,1636805,Kabupaten Majene,Indonesia,Majene Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/32416,Secretaria Municipal de Educação de Cuiabá*pt,,3465038,Cuiabá,Brasil,Cuiabá,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/34010,imperix (Switzerland)*en,,2658576,Sitten,Switzerland,Sion,Switzerland,city mismatch
https://github.com/ror-community/ror-updates/issues/34615,Daniel den Hoed Kliniek*nl,,2747891,Rotterdam,Netherlands,Rotterdam,The Netherlands,country mismatch
https://github.com/ror-community/ror-updates/issues/34616,Academisch Ziekenhuis Rotterdam,,2747891,Rotterdam,Netherlands,Rotterdam,The Netherlands,country mismatch
https://github.com/ror-community/ror-updates/issues/33048,forScience Foundation*en,,3083271,Toruń,Poland,Torun,Poland,city mismatch
https://github.com/ror-community/ror-updates/issues/34611,Universidad de la Salud*es,,3530597,Ciudad de México,Mexico,Mexico City,Mexico,city mismatch
https://github.com/ror-community/ror-updates/issues/34425,Purwanchal Campus*en,,1283460,Dharan,Nepal,Dharān,Nepal,city mismatch
https://github.com/ror-community/ror-updates/issues/31532,Universidad Nacional Ecologica*es,,3904906,Santa Cruz de la Sierra,Bolivia,Santa Cruz,Bolivia,city mismatch
https://github.com/ror-community/ror-updates/issues/31622,Emil Brunner World University*en,,4164138,Miami,United States of America,Miami,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/31656,Golden Gate Colleges*en,,1726280,Batangas City,Philippines,Batangas,Philippines,city mismatch
https://github.com/ror-community/ror-updates/issues/31677,Sekolah Tinggi Ilmu Pertanian Mujahidin Tolitoli*id,,1638697,Tolitoli,Indonesia,Lakuan Tolitoli,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/32001,Instituto Tecnológico Superior de Tlatlauquitepec*es,,8583139,Tlatlauquitepec,Mexico,La Magdalena Tlatlauquitepec,Mexico,city mismatch
https://github.com/ror-community/ror-updates/issues/31993,Innovators In Health*en,,1273628,"Dalsinghsarai, Samastipur, Bihar",India,Dalsingh Sarai,India,city mismatch
https://github.com/ror-community/ror-updates/issues/31960,Organização para a Pesquisa e a Conservação de Esqualos no Brasil*pt,,3446295,Torres,Brasil,Torres,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/31954,De Berekuyl academy*en,,2754097,Hierden,the Netherlands,Hierden,The Netherlands,country mismatch
https://github.com/ror-community/ror-updates/issues/31735,Université Officielle de Mbujimayi *fr,,217647,Mbujimayi,Democratic Republic of the Congo,Mbujimayi,DR Congo,country mismatch
https://github.com/ror-community/ror-updates/issues/31726,Instituto Colombiano del Sistema Nervioso - Clínica Montserrat*es,,3688689,Bogotá D.C.,Colombia,Bogotá,Colombia,city mismatch
https://github.com/ror-community/ror-updates/issues/31724,Sofpromed (United States),,5374648,"Moorpark, CA",USA,Moorpark,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34608,Atlantis University*en,,4164138,Miami,United States of America,Miami,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/34553,Peace Home Care Clinic*en,,1853574,Otsu,Japan,Ōtsu,Japan,city mismatch
https://github.com/ror-community/ror-updates/issues/34492,University Clinic for Radiotherapy and Oncology*en,,785842,Skopje,Republic of North Macedonia,Skopje,North Macedonia,country mismatch
https://github.com/ror-community/ror-updates/issues/34447,Ecole Nationale Supérieure des Travaux Publics*fr,,2507480,algiers,algeria,Algiers,Algeria,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34433,Inuulitsivik Health Centre*en,,6296255,Puvirnituq,Canada,Puvirnituq Airport,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/33555,TargetMol Chemicals Inc. (United States)*en,,4954749,"Wellesley Hills, MA",United States united states,Wellesley Hills,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34639,Center for Regenerative Therapies Dresden*en,,935022,Dresden,Germany,Madhlolo Kop,Eswatini,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34990,White Nile University*en,,371760,Kosti,Sudan,Kūstī,Sudan,city mismatch
https://github.com/ror-community/ror-updates/issues/28996,Deshpande Hospital*en,,1279228,Ahmednagar,India,Ahilyanagar,India,city mismatch
