issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/31616,Önder İmam Hatipliler Derneği*tr,,745044,İstanbul,Türkiye,Istanbul,Türkiye,city mismatch
https://github.com/ror-community/ror-updates/issues/31444,Cox Communications (United States)*en,,4180439,"Atlanta, Georgia",United States,Atlanta,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/31407,Saint Paul's School of Nursing*en,,5139568,Staten Island,New York,Staten Island,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/31318,Klarman Cell Observatory*en,,4931972,Cambridge,USA,Cambridge,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/31138,"Agriculture et alimentation durables, forêts et ressources naturelles associées*fr",,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31136,Genotoul coordination*fr,,2972315,TOULOUSE,FR,Toulouse,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31135,Pôle de gestion en appui auprès des unités Grand Est-Nancy*fr,,3027162,CHAMPENOUX,FR,Champenoux,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31134,Ecologie et émergence des pathogènes transmis par les arthropodes*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31133,Info&Sols*fr,,2989317,ORLEANS,FR,Orléans,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31132,Démonstrateur préindustriel Ferments du Futur*fr,,2989204,ORSAY,FR,Orsay,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31131,Cellule d'appui pour les PEPR*fr,,3037423,ANTONY,FR,Antony,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31130,Direction Responsabilité Sociétale et Environnementale*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31129,Arboriculture et maraîchage méditerranéens*fr,,2992618,MONTFAVET - AVIGNON,FR,Montfavet,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31128,PlantAlliance*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31127,DSI-Service Informatique Mutualisé Montpellier*fr,,2992166,MONTPELLIER,FR,Montpellier,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31126,DSI-Service Informatique InterRégional Sud Ouest*fr,,2968620,VILLENAVE D ORNON,FR,Villenave-d'Ornon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31125,DSI-Service Informatique InterRégional Corse Antilles Sud*fr,,3035681,AVIGNON,FR,Avignon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31124,DSI-Service Informatique InterRégional Nord Est*fr,,3021372,DIJON,FR,Dijon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31123,Cellule de coordination et d'appui de l'Alliance Agreenium*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31122,Direction Relations Internationales*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31121,Direction pour la Science Ouverte*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31120,DSI-Service Informatique InterRégional Auvergne-Rhône-Alpes*fr,,2980029,ST GENES CHAMPANELLE,FR,Saint-Genès-Champanelle,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31119,DSI-Service Informatique InterRégional Ile et Hauts-de-France*fr,,2969679,VERSAILLES,FR,Versailles,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31118,DSI-Service Informatique InterRégional Grand Ouest*fr,,2990969,NANTES,FR,Nantes,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31117,Direction Patrimoine et Immobilier*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31116,Direction Appui aux Politiques Publiques*fr,,3037423,ANTONY,FR,Antony,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31115,"Département sciences des écosystèmes aquatiques, des ressources en eau et des risques associés*fr",,2968254,VILLEURBANNE,FR,Villeurbanne,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31114,Services déconcentrés d'appui à la recherche Lyon-Grenoble-Auvergne-Rhône-Alpes*fr,,2968254,VILLEURBANNE,FR,Villeurbanne,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31113,Technologies et systèmes d'information pour les agrosystèmes*fr,,3036364,AUBIERE,FR,Aubière,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31112,Fonctionnement des hydrosystèmes*fr,,2968254,VILLEURBANNE,FR,Villeurbanne,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31111,"Réduire, valoriser, réutiliser les ressources des eaux résiduaires*fr",,2968254,VILLEURBANNE,FR,Villeurbanne,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31110,"Risques, écosystèmes, vulnérabilité, environnement, résilience*fr",,3038354,AIX EN PROVENCE,FR,Aix-en-Provence,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31109,"Optimisation des procédés en agriculture, agroalimentaire et environnement*fr",,2983990,RENNES,FR,Rennes,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31108,"Hydrosystèmes continentaux anthropisés : ressources, risques, restauration*fr",,3037423,ANTONY,FR,Antony,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31107,PRocédés biOtechnologiques au Service de l'Environnement*fr,,3037423,ANTONY,FR,Antony,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31106,Génie des procédés FRIgorifiques pour la Sécurité alimentaire et l'Environnement*fr,,3037423,ANTONY,FR,Antony,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31105,"Environnement, territoires en transition, infrastructures, sociétés*fr",,3027763,CESTAS,FR,Cestas,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31104,Ecosystèmes forestiers*fr,,2990261,NOGENT SUR VERNISSON,FR,Nogent-sur-Vernisson,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31103,Ecosystèmes aquatiques et changements globaux*fr,,3027763,CESTAS,FR,Cestas,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31102,Direction Affaires Juridiques*fr,,2988507,PARIS,FR,Paris,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31101,Unité Expérimentale Vigne & Vin Bordeaux Grande Ferrade*fr,,2968620,VILLENAVE D ORNON,FR,Villenave-d'Ornon,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31100,Unité d'Appui Mutualisé de Nouzilly*fr,,12088550,NOUZILLY,FR,Nouzilly,France,"city mismatch, country mismatch"
