issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/30835,Ordinal Research Institute*en,,5577147,Fort Collins,United States of America,Fort Collins,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/30258,Alan Çalışmaları Derneği*tr,,306571,Konya,Turkey,Konya,Türkiye,country mismatch
https://github.com/ror-community/ror-updates/issues/32743,Institut Supérieur des Techniques Médicales de Kinshasa*fr,,2314302,Kinshasa,Democratic Republic of the Congo,Kinshasa,DR Congo,country mismatch
https://github.com/ror-community/ror-updates/issues/35473,Universitas Caritas Indonesia*id,,1636306,Kabupaten Manokwari,Indonesia,Manokwari Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/32216,Asociación Neuropsiquiátrica Argentina*es,,3435910,Ciudad Autónoma de Buenos Aires,Argentina,Buenos Aires,Argentina,city mismatch
https://github.com/ror-community/ror-updates/issues/35561,Wake Forest University Health Sciences*en,,4499612,"Winston Salem, NC",USA,Winston-Salem,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33114,Ho Chi Minh City Cadre Academy*en,,1566083,Ho Chi Minh City,Viet Nam,Ho Chi Minh City,Vietnam,country mismatch
https://github.com/ror-community/ror-updates/issues/35604,"BaySpec, Inc. (United States)",,5392171,"San Jose, California",United States,San Jose,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/34039,Badr University in Assuit*en,,359783,ِAssuit,Egypt,Asyut,Egypt,city mismatch
https://github.com/ror-community/ror-updates/issues/32148,Universidad AMERIKE*es,,3530597,Ciudad de México,México,Mexico City,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/32099,Federal College of Education Ilawe-Ekiti*en,,2337749,Ilawe-Ekiti Ekiti State,Nigeria,Ilawe-Ekiti,Nigeria,city mismatch
https://github.com/ror-community/ror-updates/issues/32057,"WRA, Inc (United States)",,5392567,San Rafael,USA,San Rafael,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/32366,Health Improvement Project Zanzibar*en,,148730,Zanzibar,Zanzibar,Zanzibar,Tanzania,country mismatch
https://github.com/ror-community/ror-updates/issues/32349,The Higher Institute of Administrative Sciences at Janaklees*en,,362882,"Janaklees, Beheira",Egypt,Abū al Maţāmīr,Egypt,city mismatch
https://github.com/ror-community/ror-updates/issues/32348,candidate select GmbH (Germany)*en,,2886242,Köln (Cologne),Germany,Cologne,Germany,city mismatch
https://github.com/ror-community/ror-updates/issues/32283,International Society of Ocular Oncology*en,,4560349,"Philadelphia, Pennsylvania",United States of America,Philadelphia,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/32209,ISTM Nyankunde*fr,,217695,Bunia,République Démocratique du Congo,Bunia,DR Congo,country mismatch
https://github.com/ror-community/ror-updates/issues/32186,Colegio de Estudios Científicos y Tecnológicos del Estado de Campeche*es,,3531732,"San Francisco de Campeche, México",Campeche,Campeche,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/32163,Audisankara (Deemed to be University)*en,,1270791,Gudur,India,Gūdūr,India,city mismatch
https://github.com/ror-community/ror-updates/issues/32233,Kantonalna bolnica Dr. Irfan Ljubijankić*bs,,3204222,Bihac,Bosnia & Herzegovina,Bihać,Bosnia and Herzegovina,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/32388,Yardimeli Specialist Hospital*en,,53654,mogadishu,Somalia,Mogadishu,Somalia,city mismatch
https://github.com/ror-community/ror-updates/issues/32384,Dr. B.R. Ambedkar State Institute of Medical Sciences*en,,6992326,"Mohali, SAS Nagar",India,Mohali,India,city mismatch
https://github.com/ror-community/ror-updates/issues/29382,i46 s.r.o*cs,,3067696,Czech Republic,Prague,Prague,Czechia,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/29494,"Nalari Scientific, LLC (United States)*en",,4180439,"Atlanta, GA",USA,Atlanta,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34902,"School of Advanced Education, Research and Accreditation*en",,2519752,Castellón de la Plana,Spain,Castellon,Spain,city mismatch
https://github.com/ror-community/ror-updates/issues/33488,Acton-Boxborough Regional High School*en,,4956462,Acton,United States of America,Acton,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/34827,Laboratoire agronomie et environnement - Antenne Colmar*fr,,3024297,COLMAR,FR,Colmar,France,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34698,Académie d'agriculture de France*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34699,Académie de législation*fr,,2972315,TOULOUSE,France,Toulouse,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34701,Association d'histoire de l'architecture*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34702,Association d'histoire des sociétés rurales*fr,,3029241,CAEN,France,Caen,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34703,Association de géographes français*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34704,Association des ruralistes français*fr,,2990970,NANTERRE,France,Nanterre,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34705,Association française d'archéologie mérovingienne*fr,,2979783,SAINT-GERMAIN-EN-LAYE,France,Saint-Germain-en-Laye,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34706,Association française d'astronomie*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34707,Association française d'ethnologie et d'anthropologie*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34708,Association française de criminologie*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34709,Association française de gemmologie*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34710,Association française pour l'archéologie du verre*fr,,3033123,BESANÇON,France,Besançon,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34711,Association française pour l'avancement des sciences*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34712,Association française pour l'étude du textile*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34713,Association française pour l’étude du sol*fr,,2989317,ORLÉANS,France,Orléans,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34714,Association Guillaume Budé*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34715,Association nationale des études féministes*fr,,2972315,TOULOUSE,France,Toulouse,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34716,Association pour le patrimoine autobiographique*fr,,3037943,AMBÉRIEU-EN-BUGEY,France,Ambérieu-en-Bugey,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34717,Association transdisciplinaire pour les recherches historiques sur l'éducation*fr,,3029241,CAEN,France,Caen,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34718,Association Vauban*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34719,Fédération française amateur de minéralogie et paléontologie*fr,,3031137,BOULOGNE-BILLANCOURT,France,Boulogne-Billancourt,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34720,Fédération nationale des maisons d'écrivains et des patrimoines littéraires*fr,,3031005,BOURGES,France,Bourges,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34721,Rails et histoire - Association d'histoire du chemin de fer*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34723,Société d'ethnologie française*fr,,2990970,NANTERRE,France,Nanterre,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34724,Société d'étude de la littérature de langue française du XXe et du XXIe siècles*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34725,Société d'études numismatiques et archéologiques*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34726,Société d'histoire du théâtre*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34727,Société d'histoire religieuse de la France*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34728,Société d’études ornithologiques de France*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34731,Société de l'histoire de l'art français*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34732,Société de l'histoire du protestantisme français*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34733,Société des antiquaires de l'Ouest*fr,,2986495,POITIERS,France,Poitiers,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34735,Société française d'archéologie*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34736,Société française d'étude du seizième siècle*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34737,Société française d'héraldique et de sigillographie*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34738,Société française d'histoire des sciences et des techniques*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34739,Société française d'histoire maritime*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34740,Société française d'histoire politique*fr,,3021372,DIJON,France,Dijon,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34741,Société française de numismatique*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34742,Société hydrotechnique de France*fr,,3026033,CHATOU,France,Chatou,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34743,Société mycologique de France*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34744,Société nationale des antiquaires de France*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/34730,Société de l'histoire de France*fr,,2988507,PARIS,France,Paris,France,city mismatch
https://github.com/ror-community/ror-updates/issues/35113,Northeastern College*en,,1687801,"Santiago City, Isabela",Philippines,Santiago,Philippines,city mismatch
https://github.com/ror-community/ror-updates/issues/35724,Plaza College*en,,5133273,Queens,United States,Borough of Queens,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/35482,Pennsylvania Western University*en,,5182733,"California, PA",United States,California,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/30264,Association for Interdisciplinary Metaresearch and Open Science*en,,2158177,"Melbourne, Victoria",Australia,Melbourne,Australia,city mismatch
https://github.com/ror-community/ror-updates/issues/33636,"St. Anthony's College of Sta. Ana, Cagayan, Inc.*en",,1680932,Cagayan Valley,Philippines,Tuguegarao City,Philippines,city mismatch
https://github.com/ror-community/ror-updates/issues/32517,Subred Integrada de Servicios de Salud Sur E.S.E.*es,,3688689,Bogota,Colombia,Bogotá,Colombia,city mismatch
https://github.com/ror-community/ror-updates/issues/32482,Colegio Latinoamericano de Integración*es,,3871336,Santiago de Chile,Chile,Santiago,Chile,city mismatch
https://github.com/ror-community/ror-updates/issues/32468,FAHOR - Faculdade Horizontina*pt,,3461659,Horizontina,Brasil,Horizontina,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/32467,Sociedad Peruana de Medicina de Emergencias y Desastres*es,,3936456,Lima,Perú,Lima,Peru,country mismatch
https://github.com/ror-community/ror-updates/issues/32753,Centro de Estudios Financieros*es,,3117735,Madrid,España,Madrid,Spain,country mismatch
https://github.com/ror-community/ror-updates/issues/32741,STAI As-Sunnah Deli Serdang Sumatera Utara*id,,1215200,Deli Serdang,Indonesia,Kabupaten Deli Serdang,Indonesia,city mismatch
