issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/32362,American Health Foundation*en,,4687151,"Dublin, OH",United States,Dublin,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/32221,Scarborough Centre for Healthy Communities*en,,6141900,Scarborough,Canada,Scarborough Village,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/32180,Faculdade Uníntese*pt,,3449696,Santo Ângelo,Brasil,Santo Ângelo,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/32091,Space Science and Engineering Center*en,,5261457,"Madison, Wisconsin",United States,Madison,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/32087,Cooperative Institute for Meteorological Satellite Studies*en,,5261457,"Madison, Wisconsin",United States,Madison,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/32084,Chromosome Engineering Research Center*en,,1849892,Tottori,Japan,Tottori-shi,Japan,city mismatch
https://github.com/ror-community/ror-updates/issues/32080,Molecular Immunity Unit*en,,2653941,Cambridge,UK,Cambridge,United Kingdom,country mismatch
https://github.com/ror-community/ror-updates/issues/32063,Federal Institute of Science and Technology*en,,1278602,Angamaly,India,Angamāli,India,city mismatch
https://github.com/ror-community/ror-updates/issues/32042,Saint Jude College*en,,1701668,Metro Manila,Philippines,Manila,Philippines,city mismatch
https://github.com/ror-community/ror-updates/issues/31967,Casualty Actuarial Society*en,,4744725,Arlington County,United States,Arlington,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/31962,IRCCS Azienda Ospedaliera Metropolitana*it,,3176219,Genova,Italy,Genoa,Italy,city mismatch
https://github.com/ror-community/ror-updates/issues/31938,Sustainable Seas Trust*en,,964420,Gqeberha,South Africa,Port Elizabeth,South Africa,city mismatch
https://github.com/ror-community/ror-updates/issues/31890,"Center for Ecological Research, Kyoto University*en",,1853574,Otsu,Japan,Ōtsu,Japan,city mismatch
https://github.com/ror-community/ror-updates/issues/31875,Rizhao Marine Engineering Vocational College*en,,9072919,rizhao,china,Rizhao,China,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31856,The Shaw Prize Foundation*en,,1819729,Hong Kong,China,Hong Kong,Hong Kong,country mismatch
https://github.com/ror-community/ror-updates/issues/31797,Oman College of Health Sciences*en,,287286,MUSCAT,OMAN,Muscat,Oman,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/31747,OceanX*en,,5128581,New York City,United States,New York,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/31722,Araris Biotech AG (Switzerland)*en,,2657896,Zürich,Switzerland,Zurich,Switzerland,city mismatch
