issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/9261,International University of Science and Renaissance*en,,172082,I‘zāz,Syria,Azaz,Syria,city mismatch
https://github.com/ror-community/ror-updates/issues/33261,Royal Air Force of Oman - Calibration Center*en,,286963,Muscat,Sultanate of Oman,Oman,Oman,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/32545,International Consortium of Universities for Drug Demand Reduction*en,,4274356,Lenexa,United States of America,Lenexa,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/30613,Bioremedix Biotechnology*en,,311046,Izmir,Turkiye,Izmir,Türkiye,country mismatch
https://github.com/ror-community/ror-updates/issues/30535,Social Epistemology Review and Reply Collective*en,,4747845,Blacksburg,US,Blacksburg,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/35186,State Grid Anhui Electric Power Company Electric Power Science Research Institute*en,,1808722,Ahefei,China,Hefei,China,city mismatch
https://github.com/ror-community/ror-updates/issues/35905,Comisión Nacional del Agua*es,,3530597,Ciudad de México,México,Mexico City,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/35967,Institut Agama Islam Nusantara*id,,1649377,Kabupaten Bekasi,Indonesia,Bekasi Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/35789,Xinjiang Research Institute of the Huairou Laboratory*en,,1529102,Urumqi,People’s Republic of China,Ürümqi,China,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/35880,Secretaria de Estado de Educação do Rio de Janeiro*pt,,3451190,Rio de Janeiro city,Brasil,Rio de Janeiro,Brazil,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34934,Urgences Santé*fr,,6077243,Montréal,Canada,Montreal,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/35818,Clasp Therapeutics (United States)*en,,4931972,"Cambridge, MA",USA,Cambridge,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36029,Madjulla Association*en,,6301303,Broome,Australia,Broome International Airport,Australia,city mismatch
