issue_url,ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
https://github.com/ror-community/ror-updates/issues/29337,Aligning Research to Impact Autism*en,,5184181,Chevy Chase,United States,Chevy Chase Heights,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/35075,Standard BioTools (United States)*en,,4930956,"Boston, MA",United States,Boston,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/36721,Chandernagore College*en,,1274784,Chandernagore,India,Chandannagar,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36826,Department of Water Resources and Irrigation*en,,1265157,Lalitpur,Nepal,Lalitpur,India,country mismatch
https://github.com/ror-community/ror-updates/issues/36868,Kendrapara Autonomous College*en,,1267283,Kendrapara,India,Kendrāparha,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36877,Aska Science College*en,,1278279,Aska,India,Āsika,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36882,Gobardanga Hindu College*en,,1271142,Gobardanga,India,Gobārdānga,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36884,Meghnad Saha Institute of Technology*en,,1255783,Rajpur Sonarpur,India,Rajpur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36887,Raiganj Surendranath Mahavidyalaya*en,,1259009,Raiganj,India,Rāiganj,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36890,Prananath College (Autonomous)*en,,1266616,Khurda,India,Khordha,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36896,Calcutta Institute of Technology*en,,1253880,Uluberia,India,Uluberiya,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36897,Midnapore College*en,,1263220,Midnapore,India,Medinīpur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/37013,Pragjyotish College*en,,1271476,Gauhati,India,Guwahati,India,city mismatch
https://github.com/ror-community/ror-updates/issues/37119,Consejo de Ciencia y Tecnología del Estado de Morelos*es,,3529947,Cuernavaca,México,Cuernavaca,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/37016,Urumu Dhanalakshmi College*en,,1254388,Tiruchirapalli,India,Tiruchchirappalli,India,city mismatch
https://github.com/ror-community/ror-updates/issues/37070,Universitas Bhinneka PGRI*id,,1623079,Tulungagung,Indonesia,Kabupaten Tulungagung,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/35437,Jose Maria College Foundation*en,,1715348,Davao,Philippines,Davao City,Philippines,city mismatch
https://github.com/ror-community/ror-updates/issues/37139,Centre d'Alt Rendiment de Sant Cugat del Vallès*ca,,3110718,Sant Cugat del Vallès,Spain,Sant Cugat,Spain,city mismatch
https://github.com/ror-community/ror-updates/issues/35475,Vulture Conservation Foundation*en,,2657896,Zürich,Switzerland,Zurich,Switzerland,city mismatch
https://github.com/ror-community/ror-updates/issues/35904,Open Culture Foundation*en,,1668341,Taipei City,Taiwan,Taipei,Taiwan,city mismatch
https://github.com/ror-community/ror-updates/issues/35952,Trường Đại học Nghệ An*vi,,1559969,Nghệ An,Vietnam,Nghệ An Province,Vietnam,city mismatch
https://github.com/ror-community/ror-updates/issues/36430,Wikimedia Aotearoa New Zealand*en,,2179537,"Wellington, New Zealand",New Zealand,Wellington,New Zealand,city mismatch
https://github.com/ror-community/ror-updates/issues/37195,Replica Health (United States)*en,,5128581,New York City,United States,New York,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/36630,Universidad La Salle Victoria*es,,3530580,Ciudad Victoria,México,Ciudad Victoria,Mexico,country mismatch
https://github.com/ror-community/ror-updates/issues/36642,École Supérieure Africaine des TIC*fr,,2293538,Abidjan,Côte d’Ivoire,Abidjan,Ivory Coast,country mismatch
https://github.com/ror-community/ror-updates/issues/36643,Sudhir Heart Centre*en,,1275198,Berhampur,India,Brahmapur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/37124,Easterseals Southern California*en,,5359777,Irvine,USA,Irvine,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/33353,Faridpur Medical College*en,,1203344,"Faridpur, Dhaka",Bangladesh,Farīdpur,Bangladesh,city mismatch
https://github.com/ror-community/ror-updates/issues/33382,Universitas Muhammadiyah Bima*id,,1648759,Kota Bima,Indonesia,Bima,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/33443,The Arctic Institute Center for Circumpolar Security Studies*en,,4140963,"Washington, DC",USA,Washington,United States,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33446,STAI Darussalam Lampung*id,,9165778,EAST LAMPUNG,LAMPUNG,East Lampung Regency,Indonesia,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33458,Instituto de Investigación en Agrobiotecnología*es,,3111108,Salamanca,España,Salamanca,Spain,country mismatch
https://github.com/ror-community/ror-updates/issues/33505,"Rapti Academy of Health Sciences, Dang, Nepal*en",,1283392,"Ghorahi, Dang",Nepal,Ghorahi,Nepal,city mismatch
https://github.com/ror-community/ror-updates/issues/33554,Asia Pacific Network Information Centre*en,,2066317,Australia,India,Mile End,Australia,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/33563,Gibbeum General Hospital*en,,1835848,Seoul,Republic of Korea,Seoul,South Korea,country mismatch
https://github.com/ror-community/ror-updates/issues/33603,Kishkinda University*en,,1276509,Bellary,India,Ballari,India,city mismatch
https://github.com/ror-community/ror-updates/issues/33662,Saraswathi Institute of Medical Sciences*en,,1270393,Hapur,India,Hāpur,India,city mismatch
https://github.com/ror-community/ror-updates/issues/33890,Hôpital de Jonquière*fr,,7303786,Jonquière,Quebec,Jonquière,Canada,country mismatch
https://github.com/ror-community/ror-updates/issues/33937,Macedonian Association for Scientific Communication*en,,785842,Skopje,Macedonia,Skopje,North Macedonia,country mismatch
https://github.com/ror-community/ror-updates/issues/34054,WageIndicator Foundation*en,,2759794,Amsterdam,Netherlands,Amsterdam,The Netherlands,country mismatch
https://github.com/ror-community/ror-updates/issues/34110,Mar Sleeva Medicity Palai*en,,1265911,"Kottayam, Kerala",India,Kottayam,India,city mismatch
https://github.com/ror-community/ror-updates/issues/34149,"Sekolah Tinggi Ilmu Ekonomi ""Koperasi Malang""*id",,1636722,MALANG,INDONESIA,Malang,Indonesia,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/34163,Universitas Catur Insan Cendekia*id,,1646170,Cirebon,Indoensia,Cirebon,Indonesia,country mismatch
https://github.com/ror-community/ror-updates/issues/37341,National Metrology Institute of Japan*en,,2110682,Tsukuba,Japan,Tsukuba-gun,Japan,city mismatch
https://github.com/ror-community/ror-updates/issues/34235,German Reproducibility Network*en,,2867714,München,Germany,Munich,Germany,city mismatch
https://github.com/ror-community/ror-updates/issues/34249,Ashiya Municipal Hospital*en,,1864985,"Ashiya, Hyogo",Japan,Ashiya,Japan,city mismatch
https://github.com/ror-community/ror-updates/issues/34260,Kattakurgan State Pedagogical Institute*en,,1216982,Kattakurgan,Uzbekistan,Kattaqo’rg’on Shahri,Uzbekistan,city mismatch
https://github.com/ror-community/ror-updates/issues/34285,Holmen Skog AB (Sweden),,6296805,Örnsköldsvik,Sweden,Örnsköldsvik Airport,Sweden,city mismatch
https://github.com/ror-community/ror-updates/issues/34297,Fundação Universitária Mário Martins*pt,,3452925,Porto Alegre,Brasil,Porto Alegre,Brazil,country mismatch
https://github.com/ror-community/ror-updates/issues/34302,Contraception & Abortion Research Team – Groupe de recherche sur l’avortement et la contraception,,6173331,Vancouver,British Columbia,Vancouver,Canada,country mismatch
https://github.com/ror-community/ror-updates/issues/34479,SENTRAL College Penang*en,,1735106,"George Town, Penang",Malaysia,George Town,Malaysia,city mismatch
https://github.com/ror-community/ror-updates/issues/34578,Politeknik Pertanian Negeri Pangkajene Kepulauan*id,,1632723,Pangkajene Kepulauan,Indonesia,Pangkajene Islands Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/34582,American Society for Emergency Contraception*en,,4205196,Lawrenceville,USA,Lawrenceville,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/34914,RÉZO*fr,,6077243,Montréal,Canada,Montreal,Canada,city mismatch
https://github.com/ror-community/ror-updates/issues/34957,Université de Kindia*fr,,2419533,Kindia,Guinée,Kindia,Guinea,country mismatch
https://github.com/ror-community/ror-updates/issues/35108,"Amrutvahini Polytechnic, Sangamner*en",,1257436,"Sangamner, District Ahmednagar, state Maharashtra",India,Sangamner,India,city mismatch
https://github.com/ror-community/ror-updates/issues/35202,Tecnológico Nacional de México Campus Chetumal*es,,3531023,Chetumal; Quintana Roo,Mexico,Chetumal,Mexico,city mismatch
https://github.com/ror-community/ror-updates/issues/35238,Nakhchivan Teachers Institute*en,,147429,Naxçıvan,Azerbaijan,Nakhchivan,Azerbaijan,city mismatch
https://github.com/ror-community/ror-updates/issues/35282,Universitas Ichsan Sidenreng Rappang*id,,1627258,Sidenreng Rappang,Indonesia,Sidenreng Rappang Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/35443,Sekolah Tinggi Ilmu Syariah Al Wafa*id,,1648471,Kabupaten Bogor,Indonesia,Bogor Regency,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/35449,IAI Tarbiyatut Tholabah*id,,1638559,Lamongan,Indonesia,Ranau Lamongan,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/35453,Universitas Islam Negeri Abdul Muthalib Sangadji Ambon*id,,1651531,Ambon,Indonesia,Ambon City,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/35688,Faculdade EBRAMEC*pt,,3448439,Sao Paulo,Brazil,São Paulo,Brazil,city mismatch
https://github.com/ror-community/ror-updates/issues/37863,Fundación SAFA*es,,2510911,Sevilla,Spain,Seville,Spain,city mismatch
https://github.com/ror-community/ror-updates/issues/35756,Occidental Mindoro State University*en,,1689510,"San Jose, Occidental Mindoro",Philippines,San Jose,Philippines,city mismatch
https://github.com/ror-community/ror-updates/issues/35786,Faculdade Princesa do Oeste*pt,,3401549,Crateús,Brasil,Crateús Airport,Brazil,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/35899,STAI Hubbulwathan Duri*id,,8432665,City: Duri,Indonesia,Duri,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/35912,Islamic Azad University Gonbad Kavoos Branch*en,,132938,Gonbad-e Kavus,Iran,Gonbad-e Kāvūs,Iran,city mismatch
https://github.com/ror-community/ror-updates/issues/35954,Sequitur Health Corp. (United States)*en,,5313457,Scottsdale,USA,Scottsdale,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/35998,International Association for Cryptologic Research*en,,5501344,Carson City,United States of America,Carson City,United States,country mismatch
https://github.com/ror-community/ror-updates/issues/36181,SMBT College of Pharmacy*en,,1269810,Igatapuri,India,Igatpuri,India,city mismatch
https://github.com/ror-community/ror-updates/issues/36267,Dig Connectivity Research Laboratory*en,,232422,Kampala City,Uganda,Kampala,Uganda,city mismatch
https://github.com/ror-community/ror-updates/issues/36290,Abraham Adesanya Polytechnic*en,,2338403,"Ijebu-Igbo, Ogun",Nigeria,Ijebu-Igbo,Nigeria,city mismatch
https://github.com/ror-community/ror-updates/issues/36451,Faculdade de Informática e Administração Paulista*pt,,3448439,Sao Paulo,Brazil,São Paulo,Brazil,city mismatch
https://github.com/ror-community/ror-updates/issues/36466,Sekolah Tinggi Manajemen Informatika dan Komputer Syaikh Zainuddin Nahdlatul Wathan Anjani*id,,1637365,Anjani,Indonesia,Kabupaten Lombok Timur,Indonesia,city mismatch
https://github.com/ror-community/ror-updates/issues/36479,City College of Tagaytay*en,,1684553,Tagaytay City,Philippines,Tagaytay,Philippines,city mismatch
https://github.com/ror-community/ror-updates/issues/36623,CEF.- Santo Domingo*es,,3508796,Santo Domingo,Dominican Republic,Dominican Republic,Dominican Republic,city mismatch
https://github.com/ror-community/ror-updates/issues/36753,Christ Academy Institute for Advanced Studies*en,,1277333,Bangalore,India,Bengaluru,India,city mismatch
https://github.com/ror-community/ror-updates/issues/37834,Institute of Cited Scientists (Cyprus)*en,,146268; 146748,Nicosia; Ayia Napa,Cyprus,,,Invalid Geonames ID - 146268; 146748 does not exist in GeoNames
https://github.com/ror-community/ror-updates/issues/33620,Opentrons (United States)*en,,5125123,"Long Island City, NY",United States,Long Island,United States,city mismatch
https://github.com/ror-community/ror-updates/issues/33830,Nava Nalanda Mahavihara (Deemed to be University)*en,,1262081,"Nalanda, Bihar",India,Nalanda,India,city mismatch
https://github.com/ror-community/ror-updates/issues/35713,Mitsubishi Materials Techno Co. (Japan)*en,,1850147,Tokyo,JAPAN,Tokyo,Japan,country mismatch
https://github.com/ror-community/ror-updates/issues/33319,Edo State College of Nursing Sciences*en,,2347283,Benin-City,Nigeria,Benin City,Nigeria,city mismatch
https://github.com/ror-community/ror-updates/issues/36263,Tecnológico del Valle del Guadiana*es,,4011741,"Durango, Dgo.",México,Durango,Mexico,"city mismatch, country mismatch"
https://github.com/ror-community/ror-updates/issues/36275,"Mindanao State University - Maigo College of Education, Science and Technology*en",,1703554,"Maigo, Lanao del Norte",Philippines,Maigo,Philippines,city mismatch
https://github.com/ror-community/ror-updates/issues/34156,Tai'an Maternity and Child Care Hospital*en,,1793724,Tai'an,China,Tai’an,China,city mismatch
